"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"68",0.0231224838644266,71887.7421875,1662.22314453125,71056.625,1078916.875,15.0083570480347,"all","male"
"69",0.0247004814445972,70225.515625,1734.60400390625,69358.21875,1007860.25,14.351767539978,"all","male"
"70",0.0263274032622576,68490.9140625,1803.18786621094,67589.3203125,938502,13.7025766372681,"all","male"
"71",0.0281448494642973,66687.7265625,1876.916015625,65749.265625,870912.6875,13.0595645904541,"all","male"
"72",0.0303181763738394,64810.8125,1964.94567871094,63828.33984375,805163.4375,12.4232883453369,"all","male"
"73",0.0324871689081192,62845.8671875,2041.68432617188,61825.0234375,741335.0625,11.7960824966431,"all","male"
"74",0.036454800516367,60804.18359375,2216.6044921875,59695.8828125,679510.0625,11.1753835678101,"all","male"
"75",0.0395065024495125,58587.578125,2314.59033203125,57430.28125,619814.1875,10.5792760848999,"all","male"
"76",0.0438931509852409,56272.98828125,2469.99877929688,55037.98828125,562383.875,9.99385166168213,"all","male"
"77",0.0480126589536667,53802.98828125,2583.224609375,52511.375,507345.90625,9.42969799041748,"all","male"
"78",0.0534091964364052,51219.765625,2735.6064453125,49851.9609375,454834.53125,8.88005924224854,"all","male"
"79",0.0582344457507133,48484.16015625,2823.4482421875,47072.4375,404982.5625,8.35288429260254,"all","male"
"80",0.0640144124627113,45660.7109375,2922.94360351562,44199.23828125,357910.125,7.83847045898438,"all","male"
"81",0.0703010186553001,42737.765625,3004.50854492188,41235.51171875,313710.90625,7.34036731719971,"all","male"
"82",0.0772797092795372,39733.2578125,3070.57470703125,38197.96875,272475.375,6.85761451721191,"all","male"
"83",0.0865506827831268,36662.68359375,3173.18017578125,35076.09375,234277.40625,6.39007806777954,"all","male"
"84",0.095951221883297,33489.50390625,3213.35888671875,31882.82421875,199201.3125,5.94817161560059,"all","male"
"85",0.107089377939701,30276.14453125,3242.25341796875,28655.017578125,167318.5,5.5264139175415,"all","male"
"86",0.116674721240997,27033.890625,3154.17163085938,25456.8046875,138663.46875,5.12924575805664,"all","male"
"87",0.13090568780899,23879.71875,3125.99096679688,22316.72265625,113206.671875,4.74070358276367,"all","male"
"88",0.14641036093235,20753.728515625,3038.56079101562,19234.44921875,90889.9453125,4.37945127487183,"all","male"
"89",0.163192048668861,17715.16796875,2890.974609375,16269.6806640625,71655.5,4.04486703872681,"all","male"
"90",0.18122723698616,14824.193359375,2686.54760742188,13480.919921875,55385.81640625,3.73617744445801,"all","male"
"91",0.200461998581886,12137.6455078125,2433.13671875,10921.0771484375,41904.8984375,3.45247340202332,"all","male"
"92",0.220809638500214,9704.5087890625,2142.84912109375,8633.083984375,30983.8203125,3.19272422790527,"all","male"
"93",0.242149904370308,7561.65966796875,1831.05517578125,6646.1318359375,22350.736328125,2.95579767227173,"all","male"
"94",0.264329850673676,5730.6044921875,1514.76977539062,4973.2197265625,15704.6044921875,2.74047946929932,"all","male"
"95",0.287167102098465,4215.8349609375,1210.64904785156,3610.51049804688,10731.384765625,2.545494556427,"all","male"
"96",0.310454964637756,3005.18603515625,932.974914550781,2538.69873046875,7120.87451171875,2.36952877044678,"all","male"
"97",0.333969384431839,2072.21118164062,692.055114746094,1726.18359375,4582.17578125,2.21124935150146,"all","male"
"98",0.357477486133575,1380.15600585938,493.374694824219,1133.46862792969,2855.99194335938,2.06932544708252,"all","male"
"99",0.380746603012085,886.781311035156,337.638977050781,717.961791992188,1722.5234375,1.9424444437027,"all","male"
"100",1,549.142333984375,549.142333984375,1004.56164550781,1004.56164550781,1.82932841777802,"all","male"
"0",0.00467539532110095,1e+05,467.539520263672,99588.1015625,7792990.5,77.9299087524414,"hispanic","all"
"1",0.000286313006654382,99532.4609375,28.4974384307861,99518.2109375,7693402.5,77.29541015625,"hispanic","all"
"2",0.000184411575901322,99503.9609375,18.349681854248,99494.78125,7593884.5,76.3174057006836,"hispanic","all"
"3",0.000146875056088902,99485.609375,14.6119546890259,99478.3046875,7494389.5,75.3313903808594,"hispanic","all"
"4",0.000115027083666064,99471,11.4418592453003,99465.28125,7394911.5,74.3423843383789,"hispanic","all"
"5",0.000103569247585256,99459.5546875,10.3009510040283,99454.40625,7295446,73.3508834838867,"hispanic","all"
"6",9.54005954554304e-05,99449.25,9.48751735687256,99444.5078125,7195991.5,72.3584289550781,"hispanic","all"
"7",8.94733238965273e-05,99439.765625,8.89720630645752,99435.3125,7096547,71.3652801513672,"hispanic","all"
"8",8.30917342682369e-05,99430.8671875,8.26188278198242,99426.734375,6997112,70.3716278076172,"hispanic","all"
"9",7.71046543377452e-05,99422.6015625,7.66594552993774,99418.765625,6897685,69.3774337768555,"hispanic","all"
"10",7.59059403208084e-05,99414.9375,7.54618453979492,99411.1640625,6798266.5,68.3827438354492,"hispanic","all"
"11",8.6780906713102e-05,99407.390625,8.62666320800781,99403.078125,6698855,67.3878936767578,"hispanic","all"
"12",0.000118361196655314,99398.765625,11.7649564743042,99392.8828125,6599452,66.3936996459961,"hispanic","all"
"13",0.000176314904820174,99387,17.5234088897705,99378.234375,6500059,65.4015045166016,"hispanic","all"
"14",0.000255997991189361,99369.4765625,25.4383869171143,99356.7578125,6400681,64.4129486083984,"hispanic","all"
"15",0.00034684399724938,99344.0390625,34.4568824768066,99326.8125,6301324,63.4293098449707,"hispanic","all"
"16",0.000439722614828497,99309.5859375,43.6686706542969,99287.75,6201997.5,62.4511451721191,"hispanic","all"
"17",0.000534647551830858,99265.9140625,53.0722770690918,99239.375,6102709.5,61.478401184082,"hispanic","all"
"18",0.000626796507276595,99212.84375,62.1862640380859,99181.75,6003470,60.5110168457031,"hispanic","all"
"19",0.000715537345968187,99150.65625,70.9459991455078,99115.1875,5904288.5,59.548656463623,"hispanic","all"
"20",0.000807993987109512,99079.7109375,80.0558090209961,99039.6875,5805173.5,58.5909423828125,"hispanic","all"
"21",0.000901627470739186,98999.65625,89.2608108520508,98955.03125,5706133.5,57.6379127502441,"hispanic","all"
"22",0.000982987228780985,98910.3984375,97.2276611328125,98861.78125,5607178.5,56.6894760131836,"hispanic","all"
"23",0.00104581343475729,98813.171875,103.340141296387,98761.5,5508317,55.7447662353516,"hispanic","all"
"24",0.0010934331221506,98709.828125,107.932594299316,98655.859375,5409555.5,54.8026008605957,"hispanic","all"
"25",0.00113543402403593,98601.8984375,111.955947875977,98545.921875,5310899.5,53.8620414733887,"hispanic","all"
"26",0.00117762351874262,98489.9453125,115.984077453613,98431.953125,5212353.5,52.9226951599121,"hispanic","all"
"27",0.00121813989244401,98373.9609375,119.83324432373,98314.046875,5113921.5,51.984504699707,"hispanic","all"
"28",0.00125992193352431,98254.125,123.792526245117,98192.234375,5015607.5,51.0472984313965,"hispanic","all"
"29",0.00130432075820863,98130.3359375,127.993431091309,98066.34375,4917415.5,50.1110649108887,"hispanic","all"
"30",0.00134986359626055,98002.34375,132.289794921875,97936.203125,4819349,49.175853729248,"hispanic","all"
"31",0.00139725906774402,97870.0546875,136.749816894531,97801.6796875,4721412.5,48.2416458129883,"hispanic","all"
"32",0.0014500692486763,97733.3046875,141.720062255859,97662.4453125,4623611,47.3084487915039,"hispanic","all"
"33",0.00150897493585944,97591.5859375,147.263259887695,97517.953125,4525948.5,46.3764228820801,"hispanic","all"
"34",0.00157312944065779,97444.3203125,153.292526245117,97367.671875,4428430.5,45.4457511901855,"hispanic","all"
"35",0.00164374231826514,97291.03125,159.92138671875,97211.0703125,4331063,44.5165710449219,"hispanic","all"
"36",0.00171953695826232,97131.109375,167.020538330078,97047.59375,4233852,43.5890426635742,"hispanic","all"
"37",0.00179801345802844,96964.0859375,174.342727661133,96876.9140625,4136804.25,42.6632614135742,"hispanic","all"
"38",0.0018791367765516,96789.7421875,181.881164550781,96698.796875,4039927.5,41.7392120361328,"hispanic","all"
"39",0.00196668016724288,96607.859375,189.996765136719,96512.859375,3943228.5,40.8168487548828,"hispanic","all"
"40",0.00206258869729936,96417.859375,198.870391845703,96318.421875,3846715.75,39.896297454834,"hispanic","all"
"41",0.00217366707511246,96218.9921875,209.148056030273,96114.421875,3750397.25,38.9777221679688,"hispanic","all"
"42",0.00230804458260536,96009.84375,221.595001220703,95899.046875,3654283,38.0615463256836,"hispanic","all"
"43",0.00247131707146764,95788.25,236.72314453125,95669.890625,3558383.75,37.1484375,"hispanic","all"
"44",0.00266183237545192,95551.5234375,254.342132568359,95424.3515625,3462714,36.2392349243164,"hispanic","all"
"45",0.0028749646153301,95297.1796875,273.976013183594,95160.1875,3367289.5,35.3346176147461,"hispanic","all"
"46",0.00310712703503668,95023.203125,295.249176025391,94875.578125,3272129.5,34.43505859375,"hispanic","all"
"47",0.00336084142327309,94727.953125,318.365631103516,94568.765625,3177253.75,33.5408248901367,"hispanic","all"
"48",0.00363738089799881,94409.5859375,343.403625488281,94237.8828125,3082685,32.6522445678711,"hispanic","all"
"49",0.00394135341048241,94066.1796875,370.748046875,93880.8046875,2988447.25,31.769624710083,"hispanic","all"
"50",0.00426974566653371,93695.4296875,400.0556640625,93495.40625,2894566.5,30.8933582305908,"hispanic","all"
"51",0.00463407300412655,93295.375,432.337585449219,93079.203125,2801071,30.0236854553223,"hispanic","all"
"52",0.0050527099519968,92863.0390625,469.209991455078,92628.4375,2707991.75,29.1611366271973,"hispanic","all"
"53",0.00553346332162619,92393.828125,511.257873535156,92138.203125,2615363.25,28.3066883087158,"hispanic","all"
"54",0.00606719451025128,91882.5703125,557.469421386719,91603.8359375,2523225.25,27.4614143371582,"hispanic","all"
"55",0.00663541629910469,91325.1015625,605.980041503906,91022.109375,2431621.25,26.6259899139404,"hispanic","all"
"56",0.00723099661991,90719.125,655.989685058594,90391.125,2340599.25,25.8005046844482,"hispanic","all"
"57",0.00786629784852266,90063.1328125,708.463439941406,89708.90625,2250208,24.9847850799561,"hispanic","all"
"58",0.00854969210922718,89354.671875,763.954956054688,88972.6953125,2160499.25,24.1789169311523,"hispanic","all"
"59",0.00928687956184149,88590.71875,822.731323242188,88179.3515625,2071526.5,23.3831100463867,"hispanic","all"
"60",0.0100971572101116,87767.984375,886.207153320312,87324.875,1983347.125,22.5976142883301,"hispanic","all"
"61",0.0109605034813285,86881.7734375,952.268005371094,86405.640625,1896022.25,21.8230152130127,"hispanic","all"
"62",0.0118388338014483,85929.5078125,1017.30517578125,85420.859375,1809616.625,21.0593147277832,"hispanic","all"
"63",0.0127093149349093,84912.203125,1079.17590332031,84372.609375,1724195.75,20.3056297302246,"hispanic","all"
"64",0.0135928522795439,83833.0234375,1139.52990722656,83263.2578125,1639823.125,19.5605869293213,"hispanic","all"
"65",0.0145372580736876,82693.4921875,1202.13659667969,82092.421875,1556559.875,18.8232460021973,"hispanic","all"
"66",0.0155919939279556,81491.359375,1270.61279296875,80856.0546875,1474467.5,18.0935440063477,"hispanic","all"
"67",0.0167607367038727,80220.75,1344.55883789062,79548.46875,1393611.375,17.3722057342529,"hispanic","all"
"68",0.0180536303669214,78876.1875,1424.00158691406,78164.1875,1314062.875,16.6598167419434,"hispanic","all"
"69",0.019461439922452,77452.1875,1507.3310546875,76698.5234375,1235898.75,15.9569253921509,"hispanic","all"
"70",0.0209867507219315,75944.859375,1593.83581542969,75147.9375,1159200.25,15.2637090682983,"hispanic","all"
"71",0.0226310901343822,74351.0234375,1682.64465332031,73509.703125,1084052.25,14.580192565918,"hispanic","all"
"72",0.0244068913161755,72668.375,1773.60913085938,71781.5703125,1010542.5625,13.9062223434448,"hispanic","all"
"73",0.0263603050261736,70894.765625,1868.8076171875,69960.359375,938761,13.2416124343872,"hispanic","all"
"74",0.0285597629845142,69025.9609375,1971.36511230469,68040.28125,868800.625,12.5865774154663,"hispanic","all"
"75",0.0310414396226406,67054.59375,2081.47119140625,66013.859375,800760.375,11.9419164657593,"hispanic","all"
"76",0.0339561998844147,64973.12109375,2206.240234375,63870,734746.5,11.3084688186646,"hispanic","all"
"77",0.0372937433421612,62766.8828125,2340.81201171875,61596.4765625,670876.5,10.688383102417,"hispanic","all"
"78",0.0413904637098312,60426.0703125,2501.06298828125,59175.5390625,609280,10.083065032959,"hispanic","all"
"79",0.0456895977258682,57925.0078125,2646.5703125,56601.72265625,550104.5,9.49683952331543,"hispanic","all"
"80",0.0506109036505222,55278.4375,2797.69165039062,53879.59375,493502.78125,8.92758178710938,"hispanic","all"
"81",0.0562318861484528,52480.74609375,2951.09130859375,51005.203125,439623.1875,8.37684726715088,"hispanic","all"
"82",0.0621547847986221,49529.65625,3078.50512695312,47990.40625,388617.96875,7.84616708755493,"hispanic","all"
"83",0.0696088448166847,46451.15234375,3233.4111328125,44834.4453125,340627.5625,7.33302736282349,"hispanic","all"
"84",0.077765591442585,43217.7421875,3360.85327148438,41537.31640625,295793.125,6.84425210952759,"hispanic","all"
"85",0.0867437943816185,39856.890625,3457.337890625,38128.22265625,254255.796875,6.37921810150146,"hispanic","all"
"86",0.0945599228143692,36399.5546875,3441.93896484375,34678.5859375,216127.578125,5.93764352798462,"hispanic","all"
"87",0.106292389333248,32957.6171875,3503.14379882812,31206.044921875,181449,5.50552558898926,"hispanic","all"
"88",0.119164429605007,29454.47265625,3509.92553710938,27699.509765625,150242.953125,5.10085344314575,"hispanic","all"
"89",0.133207961916924,25944.546875,3456.02026367188,24216.537109375,122543.4375,4.72328281402588,"hispanic","all"
"90",0.148436337709427,22488.52734375,3338.11474609375,20819.46875,98326.90625,4.37231397628784,"hispanic","all"
"91",0.164840370416641,19150.412109375,3156.76098632812,17572.03125,77507.4375,4.04729890823364,"hispanic","all"
"92",0.182384788990021,15993.6513671875,2916.99877929688,14535.15234375,59935.40234375,3.74744963645935,"hispanic","all"
"93",0.201005637645721,13076.65234375,2628.48095703125,11762.412109375,45400.25,3.47185564041138,"hispanic","all"
"94",0.220608532428741,10448.171875,2304.95581054688,9295.693359375,33637.83984375,3.21949529647827,"hispanic","all"
"95",0.241068676114082,8143.2158203125,1963.07421875,7161.6787109375,24342.14453125,2.98925447463989,"hispanic","all"
"96",0.262232482433319,6180.1416015625,1620.63391113281,5369.82470703125,17180.466796875,2.77994704246521,"hispanic","all"
"97",0.283921211957932,4559.5078125,1294.541015625,3912.2373046875,11810.6416015625,2.59033250808716,"hispanic","all"
"98",0.305936396121979,3264.966796875,998.872192382812,2765.53076171875,7898.40478515625,2.41913795471191,"hispanic","all"
"99",0.328066438436508,2266.0947265625,743.429626464844,1894.3798828125,5132.8740234375,2.26507472991943,"hispanic","all"
"100",1,1522.6650390625,1522.6650390625,3238.49389648438,3238.49389648438,2.12685894966125,"hispanic","all"
"0",0.00426921714097261,1e+05,426.921722412109,99623.03125,8133985,81.3398513793945,"hispanic","female"
"1",0.000260626955423504,99573.078125,25.9514274597168,99560.1015625,8034362,80.6880950927734,"hispanic","female"
"2",0.000166382276802324,99547.125,16.5628776550293,99538.84375,7934801.5,79.7089996337891,"hispanic","female"
"3",0.000110808090539649,99530.5625,11.0287914276123,99525.046875,7835263,78.7221832275391,"hispanic","female"
"4",0.000120326403703075,99519.53125,11.9748277664185,99513.546875,7735738,77.7308502197266,"hispanic","female"
"5",9.3322443717625e-05,99507.5546875,9.28628826141357,99502.90625,7636224,76.7401428222656,"hispanic","female"
"6",8.55632970342413e-05,99498.265625,8.51340007781982,99494.0078125,7536721.5,75.7472686767578,"hispanic","female"
"7",8.18678017822094e-05,99489.75,8.14500713348389,99485.671875,7437227.5,74.7537078857422,"hispanic","female"
